Pos,Name,Bib No,Time,Net Time,Categegory,Categegory Pos,Gender,Gender Pos,Net Pos,Net Cat Pos,Net Gender Pos
6122,Steve MCNAMARA,4638,5:34:16,5:32:03,55-59,180,Male,4276,6127,180,4280
6123,Katsuhiro NAKAMURO,270,5:34:22,5:28:00,20-39,2258,Male,4277,6093,2250,4259
6124,Craig DANIELS,3624,5:34:23,5:31:36,45-49,560,Male,4278,6116,560,4274
6125,Elliot JANOVER,4048,5:34:36,5:32:28,20-39,2259,Male,4279,6140,2261,4285
6126,Anne-Louise ALDRIDGE,964,5:34:38,5:32:11,40-44,363,Female,1847,6134,363,1853
6127,Andrew CRESP,965,5:34:38,5:32:12,40-44,763,Male,4280,6135,763,4282
6128,Anne BOYD,4498,5:34:43,5:31:55,65-69,4,Female,1848,6124,4,1846
6129,Monica LAMBLEY,1223,5:34:45,5:31:48,20-39,1064,Female,1849,6122,1062,1844
6130,Emily BANGER,1818,5:34:49,5:32:20,20-39,1065,Female,1850,6136,1067,1854
6131,Tim BALDWIN,3919,5:35:01,5:32:27,40-44,764,Male,4281,6138,764,4283
6132,Dan BALDWIN,4738,5:35:01,5:32:28,40-44,765,Male,4282,6139,765,4284
6133,Anthony NUSKE,1436,5:35:04,5:32:46,45-49,561,Male,4283,6147,562,4291
6134,Natasza HAIN-SAUNDERS,2622,5:35:09,5:30:12,20-39,1066,Female,1851,6108,1060,1841
6135,Mark OSTERMEYER,3198,5:35:19,5:32:44,20-39,2260,Male,4284,6146,2264,4290
6136,Jo-Anne MACARTNEY,927,5:35:20,5:32:11,45-49,219,Female,1852,6133,219,1852
6137,Duncan BARTLEY,3547,5:35:23,5:31:45,45-49,562,Male,4285,6121,561,4278
6138,Sarah CHAN,3085,5:35:24,5:32:22,20-39,1067,Female,1853,6137,1068,1855
6139,Matthew MCCOY,1899,5:35:25,5:33:12,20-39,2261,Male,4286,6150,2265,4292
6140,Satoshi TAKAO,83,5:35:26,5:15:31,20-39,2262,Male,4287,5905,2195,4145
6141,Kai Yio TIONG,5536,5:35:30,5:32:32,55-59,181,Male,4288,6142,181,4286
6142,Christy GUINEA,6073,5:35:32,5:32:58,20-39,1068,Female,1854,6149,1071,1858
6143,William YOUNG,3733,5:35:39,5:32:37,20-39,2263,Male,4289,6143,2262,4287
6144,Adam NEEDHAM,1546,5:35:39,5:32:39,40-44,766,Male,4290,6144,766,4288
6145,Vicki TANNER,1840,5:35:39,5:32:06,55-59,43,Female,1855,6129,43,1848
6146,Kylie TANNER,1618,5:35:40,5:32:06,20-39,1069,Female,1856,6130,1064,1849
6147,Shohre MANSOURI,536,5:35:43,5:32:53,20-39,1070,Female,1857,6148,1070,1857
6148,Phillip URQUHART,7238,5:35:46,5:33:55,70-74,19,Male,4291,6160,19,4299
6149,Lisa CLINNICK,5424,5:35:52,5:34:11,40-44,364,Female,1858,6162,365,1863
6150,Glenn WATTS,865,5:35:55,5:33:51,45-49,563,Male,4292,6158,563,4298
6151,Szymon ERDZIK,8034,5:35:58,5:34:21,20-39,2264,Male,4293,6165,2270,4302
6152,Tristan MAROUN,215,5:36:04,5:33:42,20-39,2265,Male,4294,6156,2268,4297
6153,Ak Muhd Yazid PG YASMIN,4969,5:36:14,5:32:43,20-39,2266,Male,4295,6145,2263,4289
6154,Kevin MYERS,5672,5:36:29,5:33:40,20-39,2267,Male,4296,6153,2267,4294
6155,Beau WILLIAMS,7699,5:36:38,5:33:24,20-39,2268,Male,4297,6151,2266,4293
6156,Maegan KERR,5790,5:36:38,5:33:33,40-44,365,Female,1859,6152,364,1859
6157,Sen WANG,4555,5:36:45,5:34:20,20-39,2269,Male,4298,6164,2269,4301
6158,Paul KAHLEFELDT,5553,5:36:59,5:33:41,55-59,182,Male,4299,6154,182,4295
6159,Malcolm EDGAR,6428,5:36:59,5:33:41,65-69,29,Male,4300,6155,29,4296
6160,Chantal HUMPHRIES,4529,5:37:01,5:34:07,20-39,1071,Female,1860,6161,1074,1862
6161,Bianca HOLGATE,1982,5:37:04,5:33:51,20-39,1072,Female,1861,6159,1073,1861
6162,Ahmad RAHIM,5312,5:37:07,5:34:25,45-49,564,Male,4301,6166,565,4303
6163,Erin DE WINTER,1918,5:37:13,5:32:31,20-39,1073,Female,1862,6141,1069,1856
6164,Hollie FENNING,1572,5:37:13,5:33:42,20-39,1074,Female,1863,6157,1072,1860
6165,Takuma HANZAWA,5040,5:37:19,5:36:50,20-39,2270,Male,4302,6183,2276,4313
6166,Damien GILES,4456,5:37:23,5:34:40,40-44,767,Male,4303,6168,767,4305
6167,Peter MONGAN,2780,5:37:34,5:35:03,55-59,183,Male,4304,6171,183,4306
6168,Teppei FUKUHARA,7307,5:37:44,5:27:55,20-39,2271,Male,4305,6092,2249,4258
6169,Michael BUCKLOW,337,5:37:59,5:35:32,65-69,30,Male,4306,6173,30,4308
6170,Peijian ZHANG,3541,5:38:01,5:34:30,20-39,2272,Male,4307,6167,2271,4304
6171,Janetta WYETH,5268,5:38:01,5:34:59,60-64,15,Female,1864,6170,15,1865
6172,Deb BROWN,4035,5:38:20,5:37:22,40-44,366,Female,1865,6187,368,1873
6173,David R HOWES,945,5:38:20,5:34:11,45-49,565,Male,4308,6163,564,4300
6174,Tanya BEAUMONT,3869,5:38:24,5:36:37,45-49,220,Female,1866,6181,221,1870
6175,Seija ARGYROS,4137,5:38:24,5:36:37,45-49,221,Female,1867,6180,220,1869
6176,Edward THIEN,6042,5:38:25,5:36:38,20-39,2273,Male,4309,6182,2275,4312
6177,Carla NAHODIL,485,5:38:26,5:36:10,20-39,1075,Female,1868,6177,1076,1868
6178,Amiee WHELAN,3875,5:38:31,5:34:51,20-39,1076,Female,1869,6169,1075,1864
6179,Claire HESSE,1236,5:38:32,5:37:07,20-39,1077,Female,1870,6185,1078,1872
6180,Atsushi MAEDA,3912,5:38:34,5:36:03,20-39,2274,Male,4310,6175,2273,4309
6181,Trevor SKEWES,4571,5:38:37,5:37:14,70-74,20,Male,4311,6186,20,4314
6182,Josh TUCKER,6698,5:38:43,5:35:10,20-39,2275,Male,4312,6172,2272,4307
6183,Vince RIALI,3793,5:38:48,5:36:30,60-64,107,Male,4313,6179,107,4311
6184,Joff JENNINGS,1036,5:39:07,5:37:31,45-49,566,Male,4314,6188,566,4315
6185,Silvana GRUSSU,5982,5:39:09,5:38:41,45-49,222,Female,1871,6202,222,1883
6186,Giovanni TINELLI,5981,5:39:09,5:38:42,65-69,31,Male,4315,6203,31,4320
6187,Leanne REPKA,5205,5:39:15,5:35:44,40-44,367,Female,1872,6174,366,1866
6188,Michael WAINWRIGHT,1331,5:39:18,5:36:20,20-39,2276,Male,4316,6178,2274,4310
6189,Janice WINTER,4823,5:39:24,5:38:25,55-59,44,Female,1873,6196,44,1878
6190,Caroline MILLARD,4737,5:39:52,5:36:03,40-44,368,Female,1874,6176,367,1867
6191,Kate RICHARDSON,5615,5:40:01,5:38:17,20-39,1078,Female,1875,6194,1082,1877
6192,Sarah PIZZEY,3230,5:40:21,5:37:42,20-39,1079,Female,1876,6191,1080,1875
6193,Alegra BAKER-UNDERHILL,1573,5:40:23,5:36:51,20-39,1080,Female,1877,6184,1077,1871
6194,Michael ZAMMIT,2635,5:40:34,5:38:47,20-39,2277,Male,4317,6204,2281,4321
6195,Monique LOCK,4011,5:40:34,5:37:40,20-39,1081,Female,1878,6190,1079,1874
6196,Kate HUCKSTEP,4056,5:40:41,5:38:28,20-39,1082,Female,1879,6200,1084,1881
6197,Frances CLARKE,712,5:40:48,5:38:32,50-54,136,Female,1880,6201,136,1882
6198,Sanoj ALI,3261,5:40:50,5:37:39,20-39,2278,Male,4318,6189,2277,4316
6199,Miller DUNN,705,5:40:58,5:37:55,20-39,2279,Male,4319,6192,2278,4317
6200,Wei Shen LEE,4864,5:41:12,5:38:23,20-39,2280,Male,4320,6195,2279,4318
6201,Yufang ZHENG,1892,5:41:13,5:40:36,40-44,369,Female,1881,6214,372,1888
6202,Ian KHOR,1343,5:41:14,5:38:25,20-39,2281,Male,4321,6197,2280,4319
6203,Rachel IRWIN,5039,5:41:32,5:39:23,20-39,1083,Female,1882,6206,1085,1884
6204,Narelle BOORER,1308,5:41:34,5:38:26,20-39,1084,Female,1883,6198,1083,1879
6205,Simone TAYLOR,1904,5:41:34,5:38:26,40-44,370,Female,1884,6199,369,1880
6206,Jenny EMPSON,2645,5:41:50,5:37:57,20-39,1085,Female,1885,6193,1081,1876
6207,Virgilio CENSON,5792,5:41:59,5:40:40,55-59,184,Male,4322,6216,184,4328
6208,Arthur KALOGEROPOULOS,574,5:42:05,5:40:38,20-39,2282,Male,4323,6215,2284,4327
6209,James RINALDI,4068,5:42:15,5:40:04,60-64,108,Male,4324,6210,108,4324
6210,Jacob JAMES,6306,5:42:17,5:40:35,20-39,2283,Male,4325,6213,2283,4326
6211,John HOGARTH,2358,5:42:20,5:39:36,65-69,32,Male,4326,6207,32,4323
6212,Shashank SHANKARANARAYANA,6492,5:42:29,5:40:47,20-39,2284,Male,4327,6218,2285,4330
6213,Hassan ESUFALLY,2554,5:42:36,5:38:55,20-39,2285,Male,4328,6205,2282,4322
6214,Sarah GOUGH,232,5:42:38,5:40:01,20-39,1086,Female,1886,6209,1086,1886
6215,Zdravko MARTINOVIC,6286,5:42:40,5:41:12,60-64,109,Male,4329,6221,109,4331
6216,Margaret SAVAGE,7490,5:42:55,5:41:11,45-49,223,Female,1887,6220,223,1890
6217,Maria TZAROS,6383,5:43:08,5:39:56,40-44,371,Female,1888,6208,370,1885
6218,Monique CRAWFORD,7487,5:43:09,5:40:30,40-44,372,Female,1889,6212,371,1887
6219,Greg WRIGHT,5090,5:43:18,5:41:37,60-64,110,Male,4330,6224,110,4334
6220,Grace LARSEN,6635,5:43:19,5:41:04,20-39,1087,Female,1890,6219,1087,1889
6221,Chung Wah LEE,297,5:43:44,5:40:45,45-49,567,Male,4331,6217,567,4329
6222,Peng TEH,6354,5:44:07,5:41:36,50-54,330,Male,4332,6223,330,4333
6223,Peter HENWOOD,6218,5:44:16,5:42:15,45-49,568,Male,4333,6228,568,4336
6224,Mahmoud NASER,1778,5:44:18,5:41:54,20-39,2286,Male,4334,6225,2287,4335
6225,Ka Sun Kensun MAK,6541,5:44:24,5:42:51,55-59,185,Male,4335,6237,186,4343
6226,Yoshihisa HAYASHI,146,5:44:47,5:40:29,40-44,768,Male,4336,6211,768,4325
6227,Dion HAWKINS,6783,5:44:59,5:41:26,20-39,2287,Male,4337,6222,2286,4332
6228,Jessica CHONG,2087,5:45:11,5:42:10,20-39,1088,Female,1891,6227,1089,1892
6229,Jian Ping XIONG,5543,5:45:31,5:42:29,55-59,186,Male,4338,6232,185,4340
6230,Laura MCCULLIE,859,5:45:34,5:42:42,20-39,1089,Female,1892,6235,1090,1894
6231,John MCCULLIE,1746,5:45:34,5:42:42,65-69,33,Male,4339,6236,33,4342
6232,Kay POLETTO,8002,5:45:41,5:44:12,55-59,45,Female,1893,6248,45,1898
6233,Tania ANDREWS,2619,5:45:42,5:42:58,40-44,373,Female,1894,6238,373,1895
6234,Sarah CREANE,503,5:45:43,5:42:37,45-49,224,Female,1895,6234,224,1893
6235,David BRADLEY,482,5:45:43,5:42:37,40-44,769,Male,4340,6233,769,4341
6236,Ken ANDREWS,2620,5:45:43,5:42:59,45-49,569,Male,4341,6239,569,4344
6237,John BLANCK,7977,5:45:45,5:42:25,20-39,2288,Male,4342,6229,2288,4337
6238,Philip ROBINSON,5601,5:45:45,5:42:26,20-39,2289,Male,4343,6231,2289,4339
6239,Donna DULLYS,749,5:45:49,5:42:09,20-39,1090,Female,1896,6226,1088,1891
6240,Jody DAFF,3077,5:45:54,5:44:01,40-44,374,Female,1897,6246,374,1897
6241,Huy HO,4286,5:46:10,5:43:32,20-39,2290,Male,4344,6244,2290,4348
6242,Graham WILTSHIRE,801,5:46:10,5:42:25,60-64,111,Male,4345,6230,111,4338
6243,David CANNINGS,2197,5:46:13,5:43:01,55-59,187,Male,4346,6240,187,4345
6244,Ken SMITH,4002,5:46:13,5:43:16,55-59,188,Male,4347,6242,188,4346
6245,Irene ANDERSON,6346,5:46:29,5:43:16,60-64,16,Female,1898,6241,16,1896
6246,Adrian REPKA,5206,5:46:57,5:43:25,50-54,331,Male,4348,6243,331,4347
6247,Hua DONG,203,5:47:01,5:43:53,20-39,2291,Male,4349,6245,2291,4349
6248,Zaki MATAR,6357,5:47:01,5:44:36,20-39,2292,Male,4350,6250,2292,4352
6249,Paul CROUCH-CHIVERS,695,5:47:22,5:44:10,65-69,34,Male,4351,6247,34,4350
6250,Hung LIN,3520,5:47:23,5:45:27,20-39,2293,Male,4352,6255,2295,4356
6251,Abdul JALEEL,2681,5:47:26,5:44:18,40-44,770,Male,4353,6249,770,4351
6252,Georg MORGAN,7802,5:47:30,5:45:14,60-64,112,Male,4354,6253,112,4354
6253,Danni FITZGERALD,1764,5:47:37,5:44:51,20-39,1091,Female,1899,6251,1091,1899
6254,Tim STATT,1118,5:47:49,5:45:02,20-39,2294,Male,4355,6252,2293,4353
6255,Terry O'CONNOR,2217,5:48:16,5:45:57,45-49,570,Male,4356,6257,570,4358
6256,Pamela YOUNG,1703,5:48:21,5:46:29,55-59,46,Female,1900,6260,46,1901
6257,Naomi CROWE,1641,5:48:37,5:46:17,40-44,375,Female,1901,6259,375,1900
6258,Michael RASMUSSEN,5525,5:48:44,5:45:43,20-39,2295,Male,4357,6256,2296,4357
6259,Nguyen Hoa LAU,2417,5:48:57,5:45:59,20-39,2296,Male,4358,6258,2297,4359
6260,Francis KASZMAREK,4091,5:48:59,5:48:43,45-49,571,Male,4359,6268,572,4365
6261,Zac POWELL,3890,5:49:03,5:45:24,20-39,2297,Male,4360,6254,2294,4355
6262,Alexa SAKKAL,2600,5:49:48,5:48:21,18-19,8,Female,1902,6266,8,1903
6263,Koppo KOPCIKAS,6835,5:49:51,5:48:23,40-44,771,Male,4361,6267,771,4364
6264,David ZAMMIT,4540,5:49:58,5:48:44,40-44,772,Male,4362,6270,772,4366
6265,Amos LIEW,7504,5:50:12,5:48:20,20-39,2298,Male,4363,6265,2299,4363
6266,Naomi MCCOMBE,1097,5:50:20,5:46:43,20-39,1092,Female,1903,6261,1092,1902
6267,Harpreet SINGH,7323,5:50:44,5:47:48,20-39,2299,Male,4364,6262,2298,4360
6268,Vijaya STEWART,7883,5:51:18,5:48:43,55-59,47,Female,1904,6269,47,1904
6269,Linda JACKSON,1368,5:51:28,5:48:58,40-44,376,Female,1905,6271,376,1905
6270,Sandra HOWORTH,6087,5:51:30,5:49:09,50-54,137,Female,1906,6274,137,1907
6271,Rachel WALSH,4225,5:51:39,5:48:59,45-49,225,Female,1907,6272,225,1906
6272,Josie PENNICOTT,1853,5:51:44,5:50:06,20-39,1093,Female,1908,6283,1093,1911
6273,Richard ZYLAN,5293,5:51:46,5:50:03,40-44,773,Male,4365,6281,774,4372
6274,Graham HENRY,6517,5:51:49,5:48:11,50-54,332,Male,4366,6264,332,4362
6275,Klaus MAURER,4244,5:51:49,5:49:59,70-74,21,Male,4367,6279,21,4371
6276,Georgina SAUNDERS,3860,5:51:54,5:49:21,40-44,377,Female,1909,6275,377,1908
6277,Christine JACKSON,3691,5:51:56,5:50:05,55-59,48,Female,1910,6282,48,1910
6278,Chris LEE,2137,5:52:20,5:49:08,55-59,189,Male,4368,6273,189,4367
6279,John THOMPSON,2145,5:52:35,5:49:59,40-44,774,Male,4369,6277,773,4369
6280,John CHAMPION,911,5:52:35,5:49:59,45-49,572,Male,4370,6278,573,4370
6281,Jennie GRANT,5892,5:52:36,5:50:03,45-49,226,Female,1911,6280,226,1909
6282,Alexander PAPAZOGLOU,6877,5:52:50,5:51:26,65-69,35,Male,4371,6286,35,4374
6283,Jonathan TULLY,7718,5:52:55,5:49:40,20-39,2300,Male,4372,6276,2300,4368
6284,Brendon YOUNG,4695,5:53:21,5:50:42,20-39,2301,Male,4373,6284,2301,4373
6285,Lorraine ONG,2399,5:53:46,5:51:31,20-39,1094,Female,1912,6287,1094,1913
6286,Al WHELAN,3876,5:55:17,5:51:37,40-44,775,Male,4374,6288,775,4375
6287,George RIVAS,2314,5:55:18,5:55:00,50-54,333,Male,4375,6306,334,4388
6288,Aamir PARKAR,6497,5:55:35,5:52:53,20-39,2302,Male,4376,6292,2302,4379
6289,Tim MCSWEENEY,4973,5:55:48,5:52:43,40-44,776,Male,4377,6290,776,4377
6290,David BERRY,7359,5:55:50,5:52:50,60-64,113,Male,4378,6291,113,4378
6291,Motokazu SATO,94,5:55:55,5:53:34,60-64,114,Male,4379,6298,114,4381
6292,Ritsuko SATO,95,5:55:55,5:53:34,55-59,49,Female,1913,6297,49,1917
6293,Ryan CHONG,7503,5:56:00,5:54:08,20-39,2303,Male,4380,6302,2304,4384
6294,Tze Yang LEE,7502,5:56:00,5:54:08,20-39,2304,Male,4381,6301,2303,4383
6295,Simone ROLFE,3119,5:56:00,5:53:13,40-44,378,Female,1914,6295,379,1916
6296,Robert JELAS,476,5:56:18,5:53:28,50-54,334,Male,4382,6296,333,4380
6297,Itziar GONZ?LEZ-COSªO VIRAMONTES,4930,5:56:55,5:55:34,20-39,1095,Female,1915,6309,1097,1920
6298,Trish WOOD,7874,5:57:01,5:53:10,40-44,379,Female,1916,6294,378,1915
6299,Maree MATTHEWS,4713,5:57:01,5:53:10,45-49,227,Female,1917,6293,227,1914
6300,Kerry MORROW,643,5:57:07,5:53:58,20-39,1096,Female,1918,6300,1095,1918
6301,Hiromichi KATO,151,5:57:14,5:53:53,65-69,36,Male,4383,6299,36,4382
6302,Wei Chien TAN,4464,5:57:26,5:54:22,20-39,2305,Male,4384,6303,2305,4385
6303,Kelvin CHEUK,5363,5:57:27,5:54:23,20-39,2306,Male,4385,6305,2307,4387
6304,Joseph CONDE,6189,5:57:28,5:54:22,20-39,2307,Male,4386,6304,2306,4386
6305,Danielle RYS,2720,5:57:37,5:55:21,20-39,1097,Female,1919,6308,1096,1919
6306,Rick ALCOCK,375,5:57:48,5:55:38,55-59,190,Male,4387,6311,190,4391
6307,Brendan RYAN,1639,5:57:54,5:55:37,50-54,335,Male,4388,6310,335,4390
6308,Wayne ACKERFELD,109,5:58:01,5:56:46,55-59,191,Male,4389,6313,191,4393
6309,Yuji FURUKAWA,5056,5:58:06,5:47:54,45-49,573,Male,4390,6263,571,4361
6310,Daniel O'NEILL,7935,5:58:07,5:56:00,40-44,777,Male,4391,6312,777,4392
6311,Thomas HUYNH,2460,5:58:33,5:55:10,20-39,2308,Male,4392,6307,2308,4389
6312,Samantha MCINTOSH,5435,5:59:19,5:57:08,45-49,228,Female,1920,6316,228,1922
6313,Francis LEOW,7200,5:59:28,5:57:05,45-49,574,Male,4393,6315,575,4394
6314,Phillip CAMERON,3759,5:59:38,5:51:43,45-49,575,Male,4394,6289,574,4376
6315,Kathleen DULLAGHAN,3152,6:00:04,5:57:29,20-39,1098,Female,1921,6318,1098,1924
6316,Jaye CHIN-DUSTING,2036,6:00:16,5:56:47,50-54,138,Female,1922,6314,138,1921
6317,Rachel SMITH,7737,6:00:18,5:57:16,45-49,229,Female,1923,6317,229,1923
6318,Jan SAUNDER,493,6:00:24,5:57:45,45-49,230,Female,1924,6320,230,1926
6319,Prabhu THIRUVENKATASWAMY,6382,6:00:33,5:57:51,20-39,2309,Male,4395,6321,2309,4395
6320,Nathan WEAVER,6579,6:00:46,5:58:01,20-39,2310,Male,4396,6322,2310,4396
6321,Dilesh WEERASURIYA,6755,6:00:49,5:58:37,20-39,2311,Male,4397,6324,2311,4398
6322,Urara TANAAMI,152,6:01:03,5:57:45,20-39,1099,Female,1925,6319,1099,1925
6323,Dennis NISH,2758,6:01:33,5:58:32,60-64,115,Male,4398,6323,115,4397
6324,Shuai SONG,5494,6:01:42,5:59:15,20-39,2312,Male,4399,6325,2312,4399
6325,Samuel LIM,3359,6:02:05,5:59:18,20-39,2313,Male,4400,6326,2313,4400
6326,Gemma TULLOCH,2034,6:02:11,5:59:54,20-39,1100,Female,1926,6328,1101,1928
6327,Leigh KURTZMAN,4475,6:02:13,6:01:30,50-54,336,Male,4401,6338,336,4404
6328,Malcolm PHILLIPS,2607,6:02:18,6:00:41,60-64,116,Male,4402,6333,116,4403
6329,Jim WRIGHT,1339,6:02:33,5:59:56,20-39,2314,Male,4403,6329,2314,4401
6330,Megan ATKINSON,111,6:02:46,6:00:30,20-39,1101,Female,1927,6330,1102,1929
6331,Melissa WILKINS,3959,6:02:47,6:00:30,20-39,1102,Female,1928,6331,1103,1930
6332,Elizabeth PAINE,6299,6:02:59,5:59:37,20-39,1103,Female,1929,6327,1100,1927
6333,Yuki ASAKURA,7571,6:03:10,6:00:40,20-39,2315,Male,4404,6332,2315,4402
6334,Sue CANN,2324,6:03:38,6:02:05,45-49,231,Female,1930,6339,233,1935
6335,Cassandra HUGHES,1677,6:03:46,6:00:59,20-39,1104,Female,1931,6334,1104,1931
6336,Sophie SULLIVAN,5507,6:04:06,6:01:00,45-49,232,Female,1932,6336,231,1933
6337,Ida DEMPSEY,6719,6:04:06,6:01:00,40-44,380,Female,1933,6335,380,1932
6338,Sarah STOPHER,853,6:04:54,6:02:12,20-39,1105,Female,1934,6341,1105,1937
6339,Shuju HE,3178,6:05:26,6:04:23,20-39,1106,Female,1935,6351,1110,1942
6340,Priscilla CHOW,6837,6:05:33,6:01:29,45-49,233,Female,1936,6337,232,1934
6341,Neeraj KESARWANI,7670,6:05:33,6:04:41,20-39,2316,Male,4405,6352,2320,4410
6342,Trevor SMITH,7933,6:06:01,6:03:43,20-39,2317,Male,4406,6346,2317,4407
6343,Calista KOH,1855,6:06:03,6:03:21,20-39,1107,Female,1937,6342,1106,1938
6344,Chui Beng KOH,1856,6:06:04,6:03:22,50-54,337,Male,4407,6343,337,4405
6345,Elizabeth PHILLIPS,439,6:06:07,6:02:12,45-49,234,Female,1938,6340,234,1936
6346,Daisuke HAMAGUCHI,150,6:06:32,6:03:26,20-39,2318,Male,4408,6345,2316,4406
6347,Tomoko YAMAGUCHI,149,6:06:32,6:03:26,20-39,1108,Female,1939,6344,1107,1939
6348,Sae Han Sol CHUNG,6425,6:06:39,6:05:47,20-39,2319,Male,4409,6356,2323,4413
6349,Carl GEELEN,1166,6:07:35,6:03:54,20-39,2320,Male,4410,6347,2318,4408
6350,Jessica DAVIS,1165,6:07:45,6:04:05,20-39,1109,Female,1940,6348,1108,1940
6351,Fiona BOYD,5629,6:08:04,6:06:29,45-49,235,Female,1941,6360,235,1945
6352,Michelle BARTLETT,6401,6:08:05,6:05:13,40-44,381,Female,1942,6353,381,1943
6353,Genglin LI,2630,6:08:14,6:05:28,20-39,2321,Male,4411,6355,2322,4412
6354,Hajime HATA,157,6:08:25,6:06:13,60-64,117,Male,4412,6359,117,4415
6355,Dean OLSSON,3084,6:08:34,6:05:26,20-39,2322,Male,4413,6354,2321,4411
6356,Raelene BEYER,2242,6:08:34,6:05:56,40-44,382,Female,1943,6357,382,1944
6357,Benjamin HUSSEIN,869,6:08:54,6:06:12,20-39,2323,Male,4414,6358,2324,4414
6358,Lee CHAPMAN,3755,6:09:20,6:07:11,20-39,1110,Female,1944,6363,1111,1946
6359,Brendan VEITCH,5709,6:09:56,6:06:36,20-39,2324,Male,4415,6361,2325,4416
6360,John LINDSAY,3950,6:10:34,6:07:02,65-69,37,Male,4416,6362,37,4417
6361,Peter MAHER,7297,6:11:10,6:10:40,55-59,192,Male,4417,6368,192,4421
6362,Sally Jo STEWART,410,6:11:11,5:51:25,65-69,5,Female,1945,6285,5,1912
6363,Tim RENNISON,3268,6:11:29,6:09:26,20-39,2325,Male,4418,6366,2326,4419
6364,Lauren NEWTON,1928,6:11:37,6:08:51,20-39,1111,Female,1946,6365,1112,1947
6365,Julian SIUKSTA,781,6:11:50,6:08:08,45-49,576,Male,4419,6364,576,4418
6366,Misato NAKAJIMA,4263,6:11:51,6:11:51,20-39,1112,Female,1947,6369,1113,1948
6367,Wael MAHMOUD,1160,6:13:14,6:10:17,50-54,338,Male,4420,6367,338,4420
6368,Amanda GRIMAN,2155,6:13:42,6:04:12,20-39,1113,Female,1948,6350,1109,1941
6369,James LAMBROU,2156,6:13:42,6:04:12,20-39,2326,Male,4421,6349,2319,4409
6370,Carlee BLANCHARD,993,6:13:56,6:12:01,20-39,1114,Female,1949,6370,1114,1949
6371,Dean ROBERTSON,994,6:13:56,6:12:01,50-54,339,Male,4422,6371,339,4422
6372,Lorenzo POLETTO,201,6:13:57,6:12:28,60-64,118,Male,4423,6373,118,4423
6373,Blake MILLER,3934,6:15:13,6:13:11,20-39,2327,Male,4424,6376,2327,4425
6374,Heather DWYER,5460,6:15:17,6:12:07,50-54,139,Female,1950,6372,139,1950
6375,Robert LIN,4359,6:15:55,6:14:07,60-64,119,Male,4425,6377,119,4426
6376,Eilis KELLY,519,6:16:06,6:12:30,20-39,1115,Female,1951,6374,1115,1951
6377,David JACKSON,5417,6:16:15,6:12:42,50-54,340,Male,4426,6375,340,4424
6378,Juliani KUSUMANINGRUM,2202,6:16:29,6:15:03,20-39,1116,Female,1952,6379,1116,1953
6379,Manju DEO,3407,6:16:42,6:14:25,45-49,236,Female,1953,6378,236,1952
6380,Alex KIM,7784,6:17:41,6:16:19,65-69,38,Male,4427,6383,38,4429
6381,Metin AZIRET,2601,6:17:51,6:16:23,20-39,2328,Male,4428,6384,2328,4430
6382,Roger WEINSTEIN,5741,6:18:02,6:17:39,60-64,120,Male,4429,6388,121,4433
6383,Peter RYAN,5614,6:18:02,6:17:41,65-69,39,Male,4430,6389,39,4434
6384,Heidi SATTERLEY,1843,6:18:47,6:16:18,50-54,140,Female,1954,6382,140,1954
6385,Bryan BARRERA,3902,6:18:53,6:15:21,40-44,778,Male,4431,6381,778,4428
6386,David CARISS,744,6:19:00,6:17:23,50-54,341,Male,4432,6387,341,4432
6387,Dirk VAN DER GAAG,6241,6:19:11,6:17:07,60-64,121,Male,4433,6386,120,4431
6388,Emma HUGHES,4034,6:19:12,6:16:54,20-39,1117,Female,1955,6385,1117,1955
6389,Dong Hai Trieu DOAN,1745,6:22:09,6:19:33,20-39,2329,Male,4434,6393,2330,4437
6390,Georgie SERTORI,1952,6:22:23,6:21:34,20-39,1118,Female,1956,6395,1119,1958
6391,Matt CRYNES,3745,6:22:23,6:18:46,40-44,779,Male,4435,6391,779,4436
6392,Nana MOCHIDUKI,4115,6:22:24,6:18:54,20-39,1119,Female,1957,6392,1118,1956
6393,Wen-Jui WU,5946,6:22:30,6:18:32,20-39,2330,Male,4436,6390,2329,4435
6394,Naomi FENNELL,1827,6:24:44,6:21:14,40-44,383,Female,1958,6394,383,1957
6395,Danyi WANG,2783,6:24:49,6:23:06,20-39,1120,Female,1959,6399,1121,1960
6396,Julie THOMAS,6920,6:25:22,6:22:29,20-39,1121,Female,1960,6398,1120,1959
6397,Anubhav TEWARI,1115,6:25:27,6:22:22,20-39,2331,Male,4437,6397,2332,4439
6398,Reika NAGASHIKI,6900,6:26:18,6:23:27,20-39,1122,Female,1961,6400,1122,1961
6399,Ken BOWES,3701,6:26:59,6:24:47,75+,3,Male,4438,6402,3,4441
6400,John BOWES,5446,6:27:00,6:24:48,50-54,342,Male,4439,6403,342,4442
6401,Joseph CHAN,3108,6:28:00,6:24:39,20-39,2332,Male,4440,6401,2333,4440
6402,Michael LUU,6500,6:28:23,6:21:53,20-39,2333,Male,4441,6396,2331,4438
6403,Emma KING,2773,6:29:14,6:26:34,20-39,1123,Female,1962,6404,1123,1962
6404,Andrew SMITH,4355,6:29:14,6:26:34,20-39,2334,Male,4442,6405,2334,4443
6405,Shauna WARREN,1984,6:29:25,6:27:21,50-54,141,Female,1963,6406,141,1963
