Pos,Name,Bib No,Time,Net Time,Categegory,Categegory Pos,Gender,Gender Pos,Net Pos,Net Cat Pos,Net Gender Pos
5736,"Gerard LEGGE-WILKINSON",5203,04:44:31,04:42:51,"20-39",2348,Male,4193,5773,2363,4214
5737,"Rowan SAPWELL",5018,04:44:37,04:43:02,"50-54",313,Male,4194,5776,314,4216
5738,"Chris MELVILLE",4947,04:44:39,04:43:04,"20-39",2349,Male,4195,5778,2365,4218
5739,"John BORNAS",6624,04:44:41,04:42:46,"40-44",756,Male,4196,5770,756,4213
5740,"Julio GUERRA",8423,04:44:42,04:41:47,"45-49",487,Male,4197,5733,487,4189
5741,"Shane GRIGGS",6575,04:44:47,04:41:49,"20-39",2350,Male,4198,5735,2347,4190
5742,"Georgie MCBRIDE",2836,04:44:47,04:42:53,"20-39",964,Female,1544,5774,975,1560
5743,"Daniel EMENY",1626,04:44:49,04:41:30,"20-39",2351,Male,4199,5727,2345,4183
5744,"Craig SAVAGE",759,04:44:49,04:41:28,"20-39",2352,Male,4200,5725,2344,4181
5745,"Christopher WHEELER",6927,04:44:49,04:43:32,"50-54",314,Male,4201,5794,316,4229
5746,"Ben KEATING",3392,04:44:52,04:43:26,"20-39",2353,Male,4202,5792,2369,4227
5747,"Laurence HOGAN",4049,04:44:56,04:41:31,"45-49",488,Male,4203,5728,485,4184
5748,"Matthew MOORE",971,04:44:56,04:42:43,"20-39",2354,Male,4204,5768,2362,4211
5749,"DAVID MOORE",5133,04:44:57,04:42:40,"20-39",2355,Male,4205,5765,2360,4209
5750,"Anne TAYLOR",4502,04:44:57,04:42:39,"45-49",139,Female,1545,5764,141,1556
5751,"Eddie ANASTASI",1715,04:44:59,04:43:10,"55-59",157,Male,4206,5781,158,4220
5752,"Zoran MOHORKO",7554,04:45:00,04:42:21,"50-54",315,Male,4207,5755,313,4203
5753,"Angela MCBAIN",4273,04:45:04,04:41:48,"20-39",965,Female,1546,5734,966,1545
5754,"Sharon LEE",3484,04:45:06,04:41:56,"45-49",140,Female,1547,5739,139,1547
5755,"Lien TRAN",4651,04:45:13,04:41:22,"40-44",316,Female,1548,5721,314,1543
5756,"Liesel COOKE",4562,04:45:15,04:41:17,"20-39",966,Female,1549,5717,964,1541
5757,"David GUNN",3416,04:45:15,04:15:37,"20-39",2356,Male,4208,4434,1946,3414
5758,"Trevor PLUMRIDGE",6953,04:45:18,04:41:29,"45-49",489,Male,4209,5726,484,4182
5759,"Robyn MARSHALL",2923,04:45:21,04:43:08,"40-44",317,Female,1550,5779,317,1561
5760,"Anastasia KANTZELIS",5538,04:45:22,04:42:19,"20-39",967,Female,1551,5754,969,1552
5761,"Michelle ANTONIOU",5623,04:45:23,04:42:47,"20-39",968,Female,1552,5772,974,1559
5762,"Ravindranath TIRUVOIPATI",6411,04:45:24,04:43:43,"40-44",757,Male,4210,5796,758,4230
5763,"Magnus NEERGAARD",2164,04:45:25,04:42:08,"20-39",2357,Male,4211,5743,2350,4195
5764,"Shaneel BAPPAYYA",1544,04:45:26,04:41:57,"20-39",2358,Male,4212,5740,2349,4193
5765,"Michael O'MALLEY",4363,04:45:26,04:41:52,"20-39",2359,Male,4213,5737,2348,4191
5766,"Luki SOERADINATA",3070,04:45:28,04:43:02,"40-44",758,Male,4214,5777,757,4217
5767,"Henry GARCIA",5233,04:45:40,04:42:39,"20-39",2360,Male,4215,5763,2359,4208
5768,"Karin RASTAS",3078,04:45:41,04:42:46,"20-39",969,Female,1553,5771,973,1558
5769,"Kate JACKSON",8065,04:45:44,04:42:27,"20-39",970,Female,1554,5756,970,1553
5770,"LAY HOOI CHNG",1143,04:45:45,04:42:40,"45-49",141,Female,1555,5767,142,1557
5771,"Pete PETROVIC",8544,04:45:46,04:42:54,"20-39",2361,Male,4216,5775,2364,4215
5772,"Andrew GIBBS",4640,04:45:55,04:45:26,"40-44",759,Male,4217,5839,764,4256
5773,"matthew TIPLADY",2388,04:45:57,04:44:45,"45-49",490,Male,4218,5820,492,4244
5774,"Christopher PERRY",3814,04:45:59,04:43:59,"50-54",316,Male,4219,5804,318,4236
5775,"Kate ALEXANDER",4907,04:45:59,04:42:12,"20-39",971,Female,1556,5747,968,1550
5776,"David WRIGHT",3414,04:46:01,04:41:54,"55-59",158,Male,4220,5738,157,4192
5777,"Sharon MCRAE",6379,04:46:05,04:45:11,"45-49",142,Female,1557,5833,144,1582
5778,"Karen FOSTER",1383,04:46:07,04:42:17,"45-49",143,Female,1558,5751,140,1551
5779,"Stephen MADELEY",2307,04:46:08,04:44:44,"20-39",2362,Male,4221,5819,2376,4243
5780,"Alice ZHAO",5448,04:46:08,04:45:40,"20-39",972,Female,1559,5850,994,1590
5781,"David GILBERT",8561,04:46:09,04:43:45,"50-54",317,Male,4222,5799,317,4233
5782,"Ceol RYDER",6430,04:46:10,04:43:44,"20-39",2363,Male,4223,5797,2371,4231
5783,"David O'SULLIVAN",5912,04:46:10,04:43:44,"20-39",2364,Male,4224,5798,2372,4232
5784,"Shane WIND",8515,04:46:11,04:29:55,"20-39",2365,Male,4225,5259,2203,3914
5785,"Shaun CLARKE",6474,04:46:11,04:43:25,"20-39",2366,Male,4226,5791,2368,4226
5786,"Adhityani PUTRI",2155,04:46:12,04:42:39,"20-39",973,Female,1560,5762,972,1555
5787,"Teodor Iulian BEJENARIU",8344,04:46:15,04:44:33,"40-44",760,Male,4227,5815,760,4241
5788,"Corey WHITE",2486,04:46:16,04:42:19,"20-39",2367,Male,4228,5753,2355,4202
5789,"michael BUCKLAND",7334,04:46:21,04:43:20,"50-54",318,Male,4229,5787,315,4225
5790,"Kazuo OHTANI",5388,04:46:22,04:43:09,"70-74",7,Male,4230,5780,7,4219
5791,"Anthony BENSON",2602,04:46:23,04:42:27,"20-39",2368,Male,4231,5757,2356,4204
5792,"Merribeth AINSWORTH",7424,04:46:26,04:44:27,"20-39",974,Female,1561,5812,984,1573
5793,"Ashton KEALY",1320,04:46:32,04:43:24,"20-39",975,Female,1562,5790,978,1565
5794,"Joylene FLETCHER",2128,04:46:33,04:43:39,"40-44",318,Female,1563,5795,318,1566
5795,"Catherine CLARK",1653,04:46:33,04:45:02,"40-44",319,Female,1564,5828,319,1579
5796,"Andrew BAINES",2109,04:46:34,04:43:11,"45-49",491,Male,4232,5782,490,4221
5797,"Tracy BRITTEN",1629,04:46:34,04:43:23,"20-39",976,Female,1565,5789,977,1564
5798,"Gizella KING",4557,04:46:34,04:44:37,"20-39",977,Female,1566,5816,986,1575
5799,"Yehonatan HASHMONAI",507,04:46:35,04:42:44,"40-44",761,Male,4233,5769,755,4212
5800,"Anita PADDOCK",909,04:46:35,04:43:14,"20-39",978,Female,1567,5784,976,1562
5801,"Lisa LOGUE",7016,04:46:39,04:42:38,"20-39",979,Female,1568,5760,971,1554
5802,"Jamie LOGUE",7015,04:46:39,04:42:39,"20-39",2369,Male,4234,5761,2358,4207
5803,"Peter ROMANIS",3691,04:46:43,04:44:56,"20-39",2370,Male,4235,5827,2379,4249
5804,"Maria ROE",5553,04:46:46,04:43:22,"50-54",85,Female,1569,5788,85,1563
5805,"Kirsten MACIEJEWSKI",2038,04:46:49,04:45:11,"40-44",320,Female,1570,5832,320,1581
5806,"Cherie MCMAHON",590,04:46:54,04:43:52,"20-39",980,Female,1571,5801,979,1567
5807,"Antony MCGILLIVRAY",4713,04:46:56,04:43:49,"20-39",2371,Male,4236,5800,2373,4234
5808,"Ben SWAN",739,04:46:57,04:38:57,"20-39",2372,Male,4237,5623,2307,4116
5809,"Travis VAN NIEKERK",3199,04:47:01,04:45:33,"20-39",2373,Male,4238,5846,2382,4260
5810,"Lucy JONES",6496,04:47:03,04:45:39,"20-39",981,Female,1572,5849,993,1589
5811,"Jane NG",1887,04:47:06,04:44:14,"50-54",86,Female,1573,5808,86,1570
5812,"Melissa EDWARDS",3695,04:47:08,04:45:25,"20-39",982,Female,1574,5838,989,1583
5813,"Martin SKAHILL",2660,04:47:13,04:46:01,"55-59",159,Male,4239,5857,161,4264
5814,"Shane REID",6737,04:47:13,04:45:32,"20-39",2374,Male,4240,5843,2381,4257
5815,"Zara BRISTOL",6920,04:47:19,04:44:10,"20-39",983,Female,1575,5807,981,1569
5816,"Frank BIVIANO",1764,04:47:19,04:47:17,"65-69",5,Female,1576,5911,5,1617
5817,"Katherine SMITH",1639,04:47:20,04:45:29,"40-44",321,Female,1577,5842,321,1586
5818,"Elizabeth EASTWOOD",1619,04:47:21,04:46:30,"40-44",322,Female,1578,5875,325,1603
5819,"David GUEST",3201,04:47:22,04:44:05,"45-49",492,Male,4241,5806,491,4238
5820,"Kathleen PETERSON",2786,04:47:25,04:44:14,"20-39",984,Female,1579,5809,982,1571
5821,"Stephen MCDONALD",3347,04:47:26,04:44:49,"50-54",319,Male,4242,5824,320,4247
5822,"Catrina THOMPSON",7502,04:47:31,04:45:36,"45-49",144,Female,1580,5847,145,1587
5823,"Donna BLACK",6094,04:47:37,04:46:44,"50-54",87,Female,1581,5883,88,1606
5824,"Bradley ROBINSON",3721,04:47:39,04:45:52,"20-39",2375,Male,4243,5853,2383,4261
5825,"Himanshu SARIN",547,04:47:51,04:45:22,"20-39",2376,Male,4244,5836,2380,4254
5826,"Chris MORGAN",261,04:47:52,04:46:55,"20-39",2377,Male,4245,5892,2396,4281
5827,"Chih-Hao CHEN",3668,04:47:52,04:44:32,"20-39",2378,Male,4246,5813,2375,4240
5828,"Colleen WHITE",4534,04:47:53,04:47:53,"40-44",323,Female,1582,5928,332,1623
5829,"Tammy CAMERON",7193,04:47:53,04:44:27,"20-39",985,Female,1583,5811,983,1572
5830,"Helen RAZER",6894,04:47:57,04:44:48,"45-49",145,Female,1584,5823,143,1577
5831,"Moira JUNGE",1371,04:47:58,04:46:44,"40-44",324,Female,1585,5882,326,1605
5832,"lucas FRAUMANO",403,04:48:00,04:45:18,"40-44",762,Male,4247,5835,762,4253
5833,"Robyn FEATHER",1736,04:48:01,04:45:10,"50-54",88,Female,1586,5830,87,1580
5834,"Rachel DELANEY",4429,04:48:04,04:44:43,"20-39",986,Female,1587,5818,987,1576
5835,"Rohan DAVIES",395,04:48:11,04:44:51,"20-39",2379,Male,4248,5825,2378,4248
5836,"David LISSEK",3572,04:48:11,04:46:58,"55-59",160,Male,4249,5895,165,4283
5837,"Desmond TAM",6798,04:48:12,04:35:45,"18-19",34,Male,4250,5494,32,4051
5838,"Russell MOORE",4164,04:48:16,04:45:32,"50-54",320,Male,4251,5844,321,4258
5839,"Emma FINLAYSON",6234,04:48:17,04:45:37,"20-39",987,Female,1588,5848,992,1588
5840,"Kim FINLAYSON",8349,04:48:17,04:45:33,"55-59",161,Male,4252,5845,160,4259
5841,"Daniel HORRIDGE",1825,04:48:22,04:46:35,"20-39",2380,Male,4253,5878,2390,4274
5842,"KEITH MAJOR",1598,04:48:23,04:46:20,"55-59",162,Male,4254,5868,163,4270
5843,"Phillip HEALEY",4604,04:48:25,04:45:11,"55-59",163,Male,4255,5831,159,4251
5844,"Dominique JEREMIAH",5252,04:48:26,04:46:06,"45-49",146,Female,1589,5860,146,1595
5845,"Natascha HARBISON",1112,04:48:26,04:46:22,"40-44",325,Female,1590,5871,323,1600
5846,"David RAGGATT",1452,04:48:26,04:44:42,"50-54",321,Male,4256,5817,319,4242
5847,"Naomi IRVIN",3959,04:48:28,04:44:55,"20-39",988,Female,1591,5826,988,1578
5848,"Michael KRISTANI",7908,04:48:28,04:47:04,"45-49",493,Male,4257,5901,495,4287
5849,"Tim CLARE",7835,04:48:29,04:44:45,"20-39",2381,Male,4258,5822,2377,4246
5850,"Engela O'NEILL",5808,04:48:29,04:44:33,"20-39",989,Female,1592,5814,985,1574
5851,"Julian DUNHAM",5541,04:48:29,04:44:45,"40-44",763,Male,4259,5821,761,4245
5852,"vincent CHEUNG",2141,04:48:31,04:46:54,"55-59",164,Male,4260,5890,164,4280
5853,"Robert BARNES",1761,04:48:32,04:45:03,"60-64",77,Male,4261,5829,78,4250
5854,"Steve JORDAN",4227,04:48:33,04:46:09,"55-59",165,Male,4262,5865,162,4268
5855,"Joanne RECH",5450,04:48:41,04:46:59,"20-39",990,Female,1593,5896,1008,1613
5856,"Luisa CUPPARI",4037,04:48:42,04:46:07,"20-39",991,Female,1594,5862,998,1596
5857,"Barry GILL",4115,04:48:42,04:47:00,"50-54",322,Male,4263,5898,323,4284
5858,"Martyn JONES",6225,04:48:45,04:45:55,"20-39",2382,Male,4264,5854,2384,4262
5859,"Lisa GENDALL",4512,04:48:48,04:46:08,"20-39",992,Female,1595,5864,999,1597
5860,"sean WALKER",1330,04:48:52,04:46:37,"20-39",2383,Male,4265,5879,2391,4275
5861,"Andrew ELLERY",5653,04:48:54,04:47:07,"20-39",2384,Male,4266,5904,2401,4289
5862,"Maddy HERBERT",7641,04:48:56,04:48:02,"20-39",993,Female,1596,5935,1014,1627
5863,"Diane HERMANS",4463,04:49:08,04:45:42,"40-44",326,Female,1597,5851,322,1591
5864,"Shaun BARYBROOK",7603,04:49:09,04:45:13,"45-49",494,Male,4267,5834,493,4252
5865,"Russell WALKER",6426,04:49:09,04:47:08,"20-39",2385,Male,4268,5905,2402,4290
5866,"Jorene LIM MUN YIN",1148,04:49:10,04:46:05,"20-39",994,Female,1598,5859,997,1594
5867,"Matthew HASTEWELL",7785,04:49:11,04:46:40,"20-39",2386,Male,4269,5880,2392,4276
5868,"Peter GERAGHTY",1139,04:49:11,04:47:29,"60-64",78,Male,4270,5918,79,4300
5869,"Ken LANCASTER",4852,04:49:12,04:44:23,"60-64",79,Male,4271,5810,77,4239
5870,"Nick JACKSON",5717,04:49:12,04:45:23,"40-44",764,Male,4272,5837,763,4255
5871,"Yukari KAWASOE",5712,04:49:12,04:46:45,"20-39",995,Female,1599,5884,1003,1607
5872,"Peter COBB",4507,04:49:13,04:47:05,"20-39",2387,Male,4273,5902,2400,4288
5873,"Leonie WRAY",7075,04:49:14,04:46:59,"40-44",327,Female,1600,5897,328,1614
5874,"Michael APPLEBY",5907,04:49:19,04:48:24,"60-64",80,Male,4274,5949,81,4317
5875,"Therese CLARK",1893,04:49:19,04:47:18,"40-44",328,Female,1601,5912,330,1618
5876,"Kim DICKINSON",2694,04:49:20,04:46:15,"45-49",147,Female,1602,5867,147,1598
5877,"Aaron MCDOWALL",5924,04:49:23,04:47:24,"20-39",2388,Male,4275,5917,2409,4299
5878,"James SCHROETER",3983,04:49:24,04:47:22,"40-44",765,Male,4276,5914,767,4296
5879,"GERARD LOWRIE",3758,04:49:26,04:45:57,"20-39",2389,Male,4277,5855,2385,4263
5880,"Julian COCO",2576,04:49:28,04:47:22,"20-39",2390,Male,4278,5915,2407,4297
5881,"Chloe WRIGHT",6120,04:49:31,04:46:28,"20-39",996,Female,1603,5872,1001,1601
5882,"Sonja JENKINSON",1354,04:49:31,04:46:49,"40-44",329,Female,1604,5887,327,1609
5883,"William ONG",6121,04:49:31,04:46:29,"20-39",2391,Male,4279,5873,2389,4272
5884,"Masakazu KUMAGAI",5379,04:49:33,04:47:50,"50-54",323,Male,4280,5926,324,4304
5885,"Tazuko KUMAGAI",5380,04:49:33,04:47:49,"50-54",89,Female,1605,5925,89,1622
5886,"Colleen HENDERSON",3868,04:49:34,04:46:30,"40-44",330,Female,1606,5874,324,1602
5887,"Jodie PLANT",3150,04:49:35,04:45:28,"20-39",997,Female,1607,5840,990,1584
5888,"Sharon Louise BONGA",2356,04:49:35,04:45:28,"20-39",998,Female,1608,5841,991,1585
5889,"Emanuel VYSSARITIS",8312,04:49:41,04:46:02,"45-49",495,Male,4281,5858,494,4265
5890,"miriam SINCLAIR",6767,04:49:46,04:46:31,"20-39",999,Female,1609,5876,1002,1604
5891,"James PERKS",5594,04:49:46,04:48:14,"20-39",2392,Male,4282,5943,2415,4313
5892,"Daniel LOWREY",2584,04:49:48,04:46:57,"20-39",2393,Male,4283,5894,2397,4282
5893,"Emma MARCHESI",3434,04:49:48,04:46:57,"20-39",1000,Female,1610,5893,1007,1612
5894,"Graham HANMER",6146,04:49:49,04:46:42,"20-39",2394,Male,4284,5881,2393,4277
5895,"Vivek MESHRAM",3185,04:49:56,04:47:09,"40-44",766,Male,4285,5906,766,4291
5896,"Cheryl MAHON",3981,04:49:56,04:45:57,"20-39",1001,Female,1611,5856,996,1593
5897,"Nathan HAWKINS",2569,04:50:03,04:47:21,"20-39",2395,Male,4286,5913,2406,4295
5898,"andrew MATTHEWS",308,04:50:04,04:49:54,"45-49",496,Male,4287,5994,497,4347
5899,"Matt HAMILTON",3286,04:50:06,04:46:50,"20-39",2396,Male,4288,5888,2395,4279
5900,"Jack PENDLEBURY",2559,04:50:08,04:48:11,"18-19",35,Male,4289,5942,35,4312
5901,"Matthew BENNETT",1860,04:50:09,04:46:21,"20-39",2397,Male,4290,5869,2388,4271
5902,"Melanie BOIS",5827,04:50:09,04:46:21,"20-39",1002,Female,1612,5870,1000,1599
5903,"Mark ALTON",4583,04:50:11,04:49:09,"50-54",324,Male,4291,5969,326,4330
5904,"Erin KELLY",4127,04:50:11,04:47:35,"20-39",1003,Female,1613,5919,1009,1619
5905,"Shixian LIEW",3088,04:50:12,04:46:08,"20-39",2398,Male,4292,5863,2386,4267
5906,"Michael FORBES",3943,04:50:15,04:47:13,"20-39",2399,Male,4293,5908,2404,4293
5907,"Tabatha DELANEY",7049,04:50:15,04:47:14,"40-44",331,Female,1614,5909,329,1616
5908,"Jimmy GRANT",6404,04:50:16,04:46:13,"20-39",2400,Male,4294,5866,2387,4269
5909,"thuan NGUYEN",1986,04:50:18,04:47:11,"20-39",2401,Male,4295,5907,2403,4292
5910,"Khan THOMPSON",1517,04:50:20,04:47:03,"20-39",2402,Male,4296,5899,2398,4285
5911,"Siobhan RYAN",1728,04:50:22,04:48:11,"20-39",1004,Female,1615,5941,1016,1630
5912,"Andrew FELSBOURG",6115,04:50:22,04:49:27,"20-39",2403,Male,4297,5976,2431,4336
5913,"Brenda HUTCHINSON",2425,04:50:24,04:46:50,"20-39",1005,Female,1616,5889,1005,1610
5914,"Khachornwut SUPASITI",7506,04:50:25,04:47:16,"20-39",2404,Male,4298,5910,2405,4294
5915,"Jason TONNA",7140,04:50:29,04:46:34,"40-44",767,Male,4299,5877,765,4273
5916,"Sinead NI CHONAILL",1643,04:50:29,04:45:51,"20-39",1006,Female,1617,5852,995,1592
5917,"Brenton YATES",2633,04:50:39,04:47:48,"20-39",2405,Male,4300,5924,2411,4303
5918,"Elissa JONES",3288,04:50:40,04:47:54,"20-39",1007,Female,1618,5929,1011,1624
5919,"Carly WILLIAMS",3249,04:50:42,04:50:23,"20-39",1008,Female,1619,6005,1029,1651
5920,"Laura FLEMING",3223,04:50:42,04:47:57,"20-39",1009,Female,1620,5932,1013,1626
5921,"Michael YOUNG",3224,04:50:43,04:47:57,"20-39",2406,Male,4301,5933,2413,4307
5922,"Michael STRANICKS",8589,04:50:44,04:47:52,"60-64",81,Male,4302,5927,80,4305
5923,"Sarah HEARD",4165,04:50:45,04:47:36,"20-39",1010,Female,1621,5920,1010,1620
5924,"Andrew THOMAS",2436,04:50:47,04:48:42,"20-39",2407,Male,4303,5958,2419,4320
5925,"phillip UTTING",1323,04:50:48,04:48:10,"40-44",768,Male,4304,5940,770,4311
5926,"Marcelo PETRONI",288,04:50:51,04:48:59,"20-39",2408,Male,4305,5963,2424,4325
5927,"Natasha HARDMAN",667,04:50:55,04:47:43,"40-44",332,Female,1622,5921,331,1621
5928,"Chris HARDMAN",1627,04:50:55,04:47:43,"45-49",497,Male,4306,5922,496,4301
5929,"peidi LIU",8405,04:50:57,04:50:32,"20-39",2409,Male,4307,6008,2442,4356
5930,"David SALISBURY",2139,04:50:57,04:48:43,"20-39",2410,Male,4308,5959,2420,4321
5931,"Doreen MEN",5145,04:50:58,04:48:30,"18-19",5,Female,1623,5953,5,1635
5932,"Steve WILKINSON",6825,04:50:59,04:47:59,"40-44",769,Male,4309,5934,768,4308
5933,"Robyn SHERER",1171,04:51:00,04:47:06,"45-49",148,Female,1624,5903,148,1615
5934,"Catherine BOMBARDIERI",5015,04:51:01,04:48:09,"50-54",90,Female,1625,5939,90,1629
5935,"Michelle DAVIS",5204,04:51:02,04:46:55,"20-39",1011,Female,1626,5891,1006,1611
5936,"Emma CAMERON",8027,04:51:03,04:49:37,"20-39",1012,Female,1627,5985,1023,1644
5937,"Ross VAN BRINK",7709,04:51:03,04:47:03,"20-39",2411,Male,4310,5900,2399,4286
5938,"Gerald BERSON",6960,04:51:03,04:49:38,"40-44",770,Male,4311,5987,773,4342
5939,"Carlene TOLLEY",3074,04:51:04,04:50:13,"20-39",1013,Female,1628,6001,1028,1650
5940,"Rob GILL",2958,04:51:05,04:47:54,"20-39",2412,Male,4312,5930,2412,4306
5941,"Siew Lee MAH",897,04:51:05,04:50:49,"50-54",325,Male,4313,6015,330,4359
5942,"Deborah DRUMMOND",8468,04:51:05,04:49:41,"50-54",91,Female,1629,5988,93,1646
5943,"Duncan BARTLEY",5829,04:51:06,04:48:03,"40-44",771,Male,4314,5936,769,4309
5944,"Simon LIEFTING",3501,04:51:06,04:48:29,"65-69",21,Male,4315,5952,21,4318
5945,"Laura STEEDMAN",4513,04:51:07,04:48:27,"45-49",149,Female,1630,5951,149,1634
5946,"Sandra CADBY",2240,04:51:09,04:48:41,"55-59",27,Female,1631,5956,27,1637
5947,"Caesar IBRAHIM",1947,04:51:13,04:49:35,"20-39",2413,Male,4316,5983,2432,4341
5948,"Carol BANKS",6570,04:51:14,04:48:32,"20-39",1014,Female,1632,5954,1019,1636
5949,"Karyn LIM",1477,04:51:18,04:50:56,"40-44",333,Female,1633,6022,335,1658
5950,"Tom WILD",4398,04:51:19,04:48:24,"20-39",2414,Male,4317,5948,2418,4316
5951,"Christine ARGENT",3738,04:51:21,04:48:42,"45-49",150,Female,1634,5957,150,1638
5952,"Doug PORTEOUS",6971,04:51:21,04:48:19,"20-39",2415,Male,4318,5945,2416,4314
5953,"Kevin RUSSELL",8075,04:51:22,04:49:04,"50-54",326,Male,4319,5967,325,4328
5954,"Jane FURPHY",3411,04:51:24,04:47:56,"20-39",1015,Female,1635,5931,1012,1625
5955,"Mitchell FINDLAY",4831,04:51:26,04:47:46,"20-39",2416,Male,4320,5923,2410,4302
5956,"Jon EASY",5180,04:51:34,04:49:30,"50-54",327,Male,4321,5980,328,4340
5957,"Nicholas JONES",1988,04:51:36,04:48:50,"20-39",2417,Male,4322,5962,2423,4324
5958,"Peter DEAN",2933,04:51:40,04:49:30,"60-64",82,Male,4323,5979,83,4339
5959,"peter GRAHAM",4923,04:51:45,04:46:47,"20-39",2418,Male,4324,5885,2394,4278
5960,"suzi MITKOVSKI",4924,04:51:45,04:46:47,"20-39",1016,Female,1636,5886,1004,1608
5961,"Luke FOWLER",234,04:51:46,04:49:23,"40-44",772,Male,4325,5974,771,4334
5962,"Gary RODI",7322,04:51:47,04:48:07,"20-39",2419,Male,4326,5937,2414,4310
5963,"Kristina PSATHAS",7323,04:51:47,04:48:07,"20-39",1017,Female,1637,5938,1015,1628
5964,"Chris GOMEZ",6713,04:51:47,04:49:48,"20-39",2420,Male,4327,5992,2435,4345
5965,"Glenn PAYNE",1433,04:51:47,04:49:19,"20-39",2421,Male,4328,5973,2430,4333
5966,"Christopher WORSNOP",3585,04:51:51,04:51:40,"55-59",166,Male,4329,6041,168,4374
5967,"Tim KIBELL",619,04:51:53,04:48:24,"20-39",2422,Male,4330,5947,2417,4315
5968,"Benjamin ADY",5815,04:51:57,04:49:48,"20-39",2423,Male,4331,5991,2434,4344
5969,"David HACKETT",5463,04:52:00,04:50:00,"50-54",328,Male,4332,5998,329,4351
5970,"Lyndsey CROWHURST",608,04:52:03,04:48:20,"50-54",92,Female,1638,5946,91,1632
5971,"Natalie KELLY",1956,04:52:06,04:48:26,"20-39",1018,Female,1639,5950,1018,1633
5972,"Michael NGUYEN",3505,04:52:06,04:50:00,"20-39",2424,Male,4333,5997,2439,4350
5973,"Mirza HARUN",7188,04:52:07,04:49:09,"20-39",2425,Male,4334,5970,2428,4331
5974,"WEN HSIANG SHIH",916,04:52:08,04:49:05,"20-39",2426,Male,4335,5968,2427,4329
5975,"Jon RATCLIFFE",4938,04:52:10,04:46:07,"50-54",329,Male,4336,5861,322,4266
5976,"tao CHEN",4632,04:52:11,04:49:58,"20-39",2427,Male,4337,5996,2438,4349
5977,"Amelia GREEN",6585,04:52:11,04:49:31,"20-39",1019,Female,1640,5981,1021,1641
5978,"Annette BELLAIRS",2448,04:52:19,04:48:18,"20-39",1020,Female,1641,5944,1017,1631
5979,"Hugh OVERHEU",7403,04:52:19,04:48:44,"20-39",2428,Male,4338,5960,2421,4322
5980,"Courtney SYMONS",147,04:52:20,04:49:02,"20-39",1021,Female,1642,5966,1020,1639
5981,"Mai NISHIDA",2887,04:52:22,04:51:02,"20-39",1022,Female,1643,6024,1035,1660
5982,"Stephanie BOURNE",1310,04:52:25,04:49:37,"20-39",1023,Female,1644,5986,1024,1645
5983,"Thomas KONTOU",3948,04:52:27,04:51:14,"20-39",2429,Male,4339,6029,2450,4368
5984,"Sam ROBB",6397,04:52:29,04:50:49,"20-39",2430,Male,4340,6016,2445,4360
5985,"Ann-Maree REID",7223,04:52:30,04:49:33,"20-39",1024,Female,1645,5982,1022,1642
5986,"Jutachai VISUDHIPOL",2776,04:52:33,04:49:00,"20-39",2431,Male,4341,5964,2425,4326
5987,"Potchara MULPRUEK",3045,04:52:34,04:49:01,"20-39",2432,Male,4342,5965,2426,4327
5988,"Donna MCDOWALL",7296,04:52:35,04:49:47,"20-39",1025,Female,1646,5990,1025,1647
5989,"Cassie OAKLEY",6452,04:52:36,04:50:04,"20-39",1026,Female,1647,6000,1027,1649
5990,"IAN TANNER",1331,04:52:38,04:50:22,"55-59",167,Male,4343,6004,166,4354
5991,"Yuki SHINOHARA",5231,04:52:40,04:52:16,"20-39",2433,Male,4344,6056,2458,4386
5992,"Mitsuo YONEMORI",5386,04:52:44,04:48:38,"60-64",83,Male,4345,5955,82,4319
5993,"Byron BLASWICK",6390,04:52:45,04:49:47,"20-39",2434,Male,4346,5989,2433,4343
5994,"Andrew JENSON",6520,04:52:47,04:51:55,"50-54",330,Male,4347,6049,333,4382
5995,"Duncan LUC",8280,04:52:48,04:51:32,"20-39",2435,Male,4348,6040,2452,4373
5996,"Peter FERRIS",1462,04:52:49,04:48:50,"20-39",2436,Male,4349,5961,2422,4323
5997,"Belinda MARTELLI",2690,04:52:53,04:50:01,"20-39",1027,Female,1648,5999,1026,1648
5998,"deborah KRIZMANIC",1591,04:52:54,04:50:47,"45-49",151,Female,1649,6014,151,1656
5999,"Chris SHOOLMAN",2578,04:52:54,04:51:04,"20-39",2437,Male,4350,6026,2448,4366
6000,"Vivian SIA",7248,04:52:59,04:49:12,"40-44",334,Female,1650,5971,333,1640
6001,"Filip BROMBERG",740,04:53:01,04:49:15,"20-39",2438,Male,4351,5972,2429,4332
6002,"Amy MORGAN",6983,04:53:02,04:51:18,"20-39",1028,Female,1651,6033,1037,1664
6003,"David WACKROW",891,04:53:04,04:49:26,"50-54",331,Male,4352,5975,327,4335
6004,"Tim BRIGGS",4775,04:53:06,04:51:19,"45-49",498,Male,4353,6034,499,4370
6005,"Kellie BLACKBERRY",1264,04:53:08,04:51:10,"20-39",1029,Female,1652,6027,1036,1661
6006,"Sof TSIALTAS",1902,04:53:09,04:51:32,"40-44",773,Male,4354,6039,776,4372
